solution index,tabu size,T,Tf,alpha,K,greedy Z1,hybrid Z1,normalized hybrid Z1,greedy Z2,hybrid Z2,normalized hybrid Z2,greedy Z3,hybrid Z3,normalized hybrid Z3,greedy multi objective value,hybrid multi objective value,normalized hybrid multi objective value,w1,w2,w3,weighted multi objective value,optimization running time
22,7,200,1,0.99,11,-1350975717.25994,-1342736473.4193895,0.6629054106322442,22054191.932352755,12633710.094526973,0.16901245779871882,22917098.98783956,23427810.594012704,0.1678476324251588,-1297949873.2838113,-1301292864.029893,0.6118293689054961,0.07,0.49,0.43999999999999995,0.17289139623711444,28.96
23,7,200,1,0.99,11,-1350975717.25994,-2033359879.3517964,0.38665604825928146,22054191.932352755,9678628.516890155,0.11716892134895009,22917098.98783956,25794487.12647954,0.19743108908099424,-1297949873.2838113,-1984123723.888684,0.9911798466048245,0.07,0.08,0.85,0.1929023652542136,28.96
24,7,200,1,0.99,11,-1350975717.25994,-1361510258.0970473,0.655395896761181,22054191.932352755,13098340.749931935,0.17716387280582344,22917098.98783956,23796236.285086352,0.1724529535635794,-1297949873.2838113,-1317727410.7073138,0.6209596726151744,0.07,0.27,0.6599999999999999,0.17765925653493495,28.96
25,7,200,1,0.99,11,-1350975717.25994,-1347661296.6166978,0.6609354813533209,22054191.932352755,9638017.631197508,0.11645644967013173,22917098.98783956,24081741.62371021,0.17602177029637764,-1297949873.2838113,-1305782499.8225307,0.6143236110125171,0.12,0.44,0.43999999999999995,0.1761056817568474,28.96
26,7,200,1,0.99,11,-1350975717.25994,-1350286180.780463,0.6598855276878148,22054191.932352755,21996755.83611906,0.33327641817752734,22917098.98783956,21960919.763050966,0.14951149703813707,-1297949873.2838113,-1299948970.5787556,0.6110827614326421,0.09,0.08,0.8300000000000001,0.1693164310357851,28.96
27,7,200,1,0.99,11,-1350975717.25994,-2042130213.0758543,0.38314791476965826,22054191.932352755,9543291.354283597,0.11479458516287012,22917098.98783956,25440381.68045628,0.1930047710057035,-1297949873.2838113,-1995170827.5491168,0.997317126416176,0.19,0.24,0.5700000000000001,0.1886493875759164,28.96
28,7,200,1,0.99,11,-1350975717.25994,-1345658569.822593,0.6617365720709628,22054191.932352755,9951366.461494567,0.12195379757008012,22917098.98783956,22930577.667948578,0.16163222084935722,-1297949873.2838113,-1306287080.1000543,0.614603933388919,0.13,0.33,0.54,0.16345899049923113,28.96
29,7,200,1,0.99,11,-1350975717.25994,-1351814612.3681953,0.6592741550527219,22054191.932352755,13461474.456525957,0.18353463958817468,22917098.98783956,23171638.30683062,0.16464547883538272,-1297949873.2838113,-1307718944.8143616,0.6153994137857565,0.09,0.28,0.63,0.17110289845777946,28.96
30,7,200,1,0.99,11,-1350975717.25994,-1342149499.4040728,0.663140200238371,22054191.932352755,9555370.326032264,0.11500649694793445,22917098.98783956,23091606.59705394,0.16364508246317427,-1297949873.2838113,-1303463188.0462728,0.6130351044701515,0.12,0.17,0.71,0.16474894679970706,28.96
31,7,200,1,0.99,11,-1350975717.25994,-1355845819.7450283,0.6576616721019887,22054191.932352755,12680387.486042734,0.1698313594042585,22917098.98783956,23359687.12067995,0.16699608900849935,-1297949873.2838113,-1314527596.8104932,0.6191819982280518,0.1,0.02,0.88,0.172129566471095,28.96
32,7,200,1,0.99,11,-1350975717.25994,-1352434930.0381937,0.6590260279847225,22054191.932352755,13112747.256804299,0.17741661854042629,22917098.98783956,23333870.704457913,0.1666733838057239,-1297949873.2838113,-1308747827.043857,0.615971015024365,0.09,0.48,0.43000000000000005,0.1724563690262901,28.96
33,7,200,1,0.99,11,-1350975717.25994,-1346647408.9541652,0.6613410364183339,22054191.932352755,18862587.96497939,0.278291016929463,22917098.98783956,22658780.599139433,0.15823475748924293,-1297949873.2838113,-1300342907.6884933,0.6113016153824963,0.04,0.32,0.64,0.17287032103375144,28.96
34,7,200,1,0.99,11,-1350975717.25994,-1346915620.865212,0.6612337516539152,22054191.932352755,10262889.969436826,0.1274191222708215,22917098.98783956,23211616.768491324,0.16514520960614154,-1297949873.2838113,-1308008592.3946216,0.6155603291081231,0.12,0.18,0.7,0.16708800803979368,28.96
35,7,200,1,0.99,11,-1350975717.25994,-1359133307.4246216,0.6563466770301514,22054191.932352755,9558208.330303881,0.11505628649655932,22917098.98783956,25293836.726743836,0.19117295908429796,-1297949873.2838113,-1319691925.2908435,0.6220510696060242,0.1,0.25,0.65,0.1897353624567374,28.96
36,7,200,1,0.99,11,-1350975717.25994,-1339759659.2758763,0.6640961362896495,22054191.932352755,9509431.999356698,0.11420056139222277,22917098.98783956,24520864.06255592,0.181510800781949,-1297949873.2838113,-1300287096.0625403,0.6112706089236335,0.15,0.45,0.4,0.1809518349858479,28.96
37,7,200,1,0.99,11,-1350975717.25994,-1365440225.6862528,0.6538239097254989,22054191.932352755,13136400.797423182,0.17783159293724882,22917098.98783956,24804255.523580484,0.18505319404475606,-1297949873.2838113,-1319713570.9178603,0.6220630949543668,0.1,0.27,0.63,0.1891631731129629,28.96
38,7,200,1,0.99,11,-1350975717.25994,-2042280268.9801345,0.3830878924079462,22054191.932352755,10376346.80292857,0.12940959303383456,22917098.98783956,25362481.46055881,0.19203101825698513,-1297949873.2838113,-1993846664.0665329,0.9965814800369627,0.34,0.4,0.26,0.1889318729806427,28.96
39,7,200,1,0.99,11,-1350975717.25994,-1348018635.5478144,0.6607925457808742,22054191.932352755,12603581.453920469,0.16848388515649945,22917098.98783956,22447520.317692816,0.15559400397116022,-1297949873.2838113,-1307215170.5202727,0.6151195391779293,0.14,0.48,0.38,0.1616771798840845,28.96
40,7,200,1,0.99,11,-1350975717.25994,-1349624226.7003396,0.6601503093198642,22054191.932352755,22084196.302965403,0.3348104614555334,22917098.98783956,23294393.2126198,0.1661799151577475,-1297949873.2838113,-1298651503.2995224,0.6103619462775124,0.05,0.25,0.7,0.18461006280319153,28.96
41,7,200,1,0.99,11,-1350975717.25994,-1353682945.1005976,0.658526821959761,22054191.932352755,9510061.689078704,0.11421160858032814,22917098.98783956,24420118.15849797,0.18025147698122462,-1297949873.2838113,-1314306542.553261,0.6190591903073672,0.14,0.21,0.65,0.17975104095893826,28.96
42,7,200,1,0.99,11,-1350975717.25994,-1359945349.1876724,0.656021860324931,22054191.932352755,13437442.060279299,0.1831130186013912,22917098.98783956,23872264.85729844,0.17340331071623052,-1297949873.2838113,-1315249744.2095037,0.619583191227502,0.12,0.27,0.61,0.17900627284313037,28.96
43,7,200,1,0.99,11,-1350975717.25994,-1351283015.7320032,0.6594867937071988,22054191.932352755,21948859.140358847,0.33243612526945343,22917098.98783956,23087165.946374625,0.16358957432968282,-1297949873.2838113,-1299642799.3540108,0.6109126663077837,0.01,0.4,0.59,0.18205627059863966,28.96
44,7,200,1,0.99,11,-1350975717.25994,-1346735374.6637058,0.6613058501345177,22054191.932352755,21897576.599336863,0.3315364315673134,22917098.98783956,22373309.223042127,0.15466636528802657,-1297949873.2838113,-1297266258.3999693,0.6095923657777608,0.07,0.26,0.6699999999999999,0.17388236543883442,28.96
45,7,200,1,0.99,11,-1350975717.25994,-2041627057.9768836,0.3833491768092465,22054191.932352755,10363124.309397839,0.12917761946311998,22917098.98783956,25615313.10005802,0.19519141375072524,-1297949873.2838113,-1992944341.2359924,0.9960801895755513,0.25,0.07,0.6799999999999999,0.19179188783830203,28.96
46,7,200,1,0.99,11,-1350975717.25994,-1350916884.3954039,0.6596332462418385,22054191.932352755,9856640.184580656,0.12029193306281852,22917098.98783956,24067142.50405822,0.17583928130072773,-1297949873.2838113,-1311172835.310746,0.6173182418393033,0.16,0.25,0.59,0.17623343309110612,28.96
47,7,200,1,0.99,11,-1350975717.25994,-1347144380.7896614,0.6611422476841354,22054191.932352755,18750274.653269712,0.27632060795210023,22917098.98783956,22848537.570702784,0.16060671963378478,-1297949873.2838113,-1299735960.2404017,0.6109644223557787,0.05,0.47,0.48,0.1748691859797535,28.96
48,7,200,1,0.99,11,-1350975717.25994,-1347674105.4453642,0.6609303578218543,22054191.932352755,9427283.682590453,0.11275936285246409,22917098.98783956,22181498.471138943,0.1522687308892368,-1297949873.2838113,-1310149657.770396,0.6167498098724422,0.21,0.42,0.37,0.15419459771562116,28.96
49,7,200,1,0.99,11,-1350975717.25994,-1349053867.3556693,0.6603784530577324,22054191.932352755,12587808.122188337,0.16820716003839187,22917098.98783956,21557052.701127,0.1444631587640875,-1297949873.2838113,-1308299398.288123,0.6157218879378461,0.19,0.06,0.75,0.1515218318089683,28.96
50,7,200,1,0.99,11,-1350975717.25994,-2033359879.3517964,0.38665604825928146,22054191.932352755,18623720.99459304,0.27410036832619367,22917098.98783956,25698312.46627918,0.19622890582848973,-1297949873.2838113,-1975178631.4109812,0.9862103507838784,0.09,0.41,0.5,0.20436289425261397,28.96
51,7,200,1,0.99,11,-1350975717.25994,-1346149755.7634406,0.6615400976946237,22054191.932352755,22017140.430211287,0.33363404263528573,22917098.98783956,21636909.134198014,0.14546136417747518,-1297949873.2838113,-1296778460.2216773,0.6093213667898207,0.16,0.1,0.74,0.16567596578927152,28.96
52,7,200,1,0.99,11,-1350975717.25994,-1346647408.9541652,0.6613410364183339,22054191.932352755,9930717.980807237,0.12159154352293398,22917098.98783956,22658780.599139433,0.15823475748924293,-1297949873.2838113,-1309274777.6726656,0.6162637653737031,0.2,0.29,0.51,0.16033436316122912,28.96
53,7,200,1,0.99,11,-1350975717.25994,-1346768748.2031932,0.6612925007187227,22054191.932352755,12979104.576687293,0.17507201011732093,22917098.98783956,22751585.656283796,0.15939482070354744,-1297949873.2838113,-1305352855.950527,0.614084919972515,0.17,0.29,0.54,0.16566797265680105,28.96
54,7,200,1,0.99,11,-1350975717.25994,-1347349027.940743,0.6610603888237028,22054191.932352755,9517312.20824345,0.11433881067093772,22917098.98783956,23191689.114350647,0.16489611392938308,-1297949873.2838113,-1308289393.2224166,0.6157163295680093,0.22,0.49,0.29000000000000004,0.16581317241765064,28.96
55,7,200,1,0.99,11,-1350975717.25994,-2042130213.0758543,0.38314791476965826,22054191.932352755,18488383.831986483,0.27172603214011376,22917098.98783956,25440381.68045628,0.1930047710057035,-1297949873.2838113,-1986225735.0714138,0.9923476305952299,0.13,0.43,0.43999999999999995,0.20120390333409588,28.96
56,7,200,1,0.99,11,-1350975717.25994,-1348844140.775602,0.6604623436897592,22054191.932352755,22345483.03584072,0.3393944392252758,22917098.98783956,22103829.33495563,0.15129786668694536,-1297949873.2838113,-1297806189.2630203,0.6098923273683446,0.08,0.33,0.59,0.17143723726003995,28.96
57,7,200,1,0.99,11,-1350975717.25994,-1348741455.9806108,0.6605034176077557,22054191.932352755,10253088.61207068,0.12724716863281893,22917098.98783956,22638532.067947276,0.15798165084934096,-1297949873.2838113,-1309898583.6867905,0.6166103242704392,0.2,0.14,0.6599999999999999,0.16054810993960333,28.96
58,7,200,1,0.99,11,-1350975717.25994,-1348371911.8393197,0.6606512352642722,22054191.932352755,9991977.347187214,0.12266626924889848,22917098.98783956,24637959.741468403,0.18297449676835503,-1297949873.2838113,-1306796114.695813,0.6148867303865627,0.16,0.07,0.77,0.18292660595175766,28.96
59,7,200,1,0.99,11,-1350975717.25994,-1364184114.8839064,0.6543263540464375,22054191.932352755,10338001.51906954,0.12873686875560594,22917098.98783956,25396052.803940672,0.1924506600492584,-1297949873.2838113,-1321607057.808397,0.6231150321157761,0.18,0.3,0.52,0.191972313685738,28.96
60,7,200,1,0.99,11,-1350975717.25994,-1348820906.1824765,0.6604716375270094,22054191.932352755,9877740.957295705,0.12066212205781938,22917098.98783956,22801630.558651228,0.16002038198314034,-1297949873.2838113,-1310385469.731084,0.616880816517269,0.21,0.11,0.6799999999999999,0.16187623374455334,28.96
61,7,200,1,0.99,11,-1350975717.25994,-1360223067.4775574,0.655910773008977,22054191.932352755,10299941.471578293,0.12806914862418056,22917098.98783956,24361256.77095301,0.17951570963691263,-1297949873.2838113,-1319620897.5978506,0.6220116097765837,0.18,0.08,0.74,0.1801639353896147,28.96
62,7,200,1,0.99,11,-1350975717.25994,-2032589904.0146246,0.38696403839415017,22054191.932352755,9691851.010420887,0.11740089491966468,22917098.98783956,25698312.46627918,0.19622890582848973,-1297949873.2838113,-1983387513.2222936,0.990770840679052,0.47,0.28,0.25,0.19183001628144036,28.96
63,7,200,1,0.99,11,-1350975717.25994,-1359241722.2748728,0.6563033110900509,22054191.932352755,9544985.83677315,0.11482431292584473,22917098.98783956,26505986.411858294,0.20632483014822867,-1297949873.2838113,-1318152063.747873,0.6211955909710406,0.2,0.33,0.47,0.20350457357985619,28.96
64,7,200,1,0.99,11,-1350975717.25994,-1349096154.1675255,0.6603615383329898,22054191.932352755,9898213.969991183,0.12102129771914356,22917098.98783956,22387853.32875717,0.15484816660946463,-1297949873.2838113,-1310448458.8479125,0.6169158104710625,0.24,0.12,0.64,0.1571971508154742,28.96
65,7,200,1,0.99,11,-1350975717.25994,-1354978191.7925265,0.6580087232829894,22054191.932352755,9630767.112032762,0.11632924757952214,22917098.98783956,24679782.187037885,0.18349727733797355,-1297949873.2838113,-1314017547.8646448,0.6188986377025805,0.25,0.43,0.32000000000000006,0.18286894941674758,28.96
66,7,200,1,0.99,11,-1350975717.25994,-1339589616.8804896,0.6641641532478042,22054191.932352755,9605014.631982457,0.11587744968390275,22917098.98783956,23886558.566511974,0.17358198208139966,-1297949873.2838113,-1299659445.0935543,0.6109219139408635,0.25,0.23,0.52,0.17387144120126397,28.96
67,7,200,1,0.99,11,-1350975717.25994,-1349312999.0735347,0.6602748003705861,22054191.932352755,13038265.39689359,0.1761099192437472,22917098.98783956,22177184.788639285,0.15221480985799105,-1297949873.2838113,-1307244868.1940348,0.6151360378855749,0.25,0.24,0.51,0.15920701851397748,28.96
68,7,200,1,0.99,11,-1350975717.25994,-1354055677.4087365,0.6583777290365054,22054191.932352755,12752946.267771615,0.17110432048722132,22917098.98783956,26795897.607785918,0.20994872009732396,-1297949873.2838113,-1307963215.6977563,0.6155351198320869,0.19,0.26,0.55,0.21132545821790755,28.96
69,7,200,1,0.99,11,-1350975717.25994,-1351283015.7320032,0.6594867937071988,22054191.932352755,9856464.716588804,0.12028885467699657,22917098.98783956,23605266.534010068,0.17006583167512584,-1297949873.2838113,-1311125374.432185,0.6172918746845472,0.27,0.34,0.3899999999999999,0.17097788313559623,28.96
70,7,200,1,0.99,11,-1350975717.25994,-1356552792.911229,0.6573788828355085,22054191.932352755,12778069.058099914,0.17154507119473533,22917098.98783956,25481724.392952617,0.19352155491190773,-1297949873.2838113,-1311939016.0247273,0.6177438977915152,0.2,0.02,0.78,0.19640200949376996,28.96
71,7,200,1,0.99,11,-1350975717.25994,-1348649544.620994,0.6605401821516024,22054191.932352755,12956080.725790415,0.17466808290860378,22917098.98783956,22065379.3230414,0.1508172415380175,-1297949873.2838113,-1308096182.321538,0.6156089901786322,0.26,0.14,0.6,0.15782253825380027,28.96
72,7,200,1,0.99,11,-1350975717.25994,-1340517335.6302686,0.6637930657478925,22054191.932352755,9482811.544303384,0.11373353586497165,22917098.98783956,24821636.161673993,0.1852704520209249,-1297949873.2838113,-1301307882.39076,0.6118377124393111,0.22,0.03,0.75,0.18433272486571833,28.96
73,7,200,1,0.99,11,-1350975717.25994,-1349179072.7614882,0.6603283708954047,22054191.932352755,9808778.779723262,0.11945225929339057,22917098.98783956,22788075.815027952,0.1598509476878494,-1297949873.2838113,-1311283039.0611336,0.6173794661450742,0.27,0.13,0.6,0.16162382684836826,28.96
74,7,200,1,0.99,11,-1350975717.25994,-1349064391.9852562,0.6603742432058975,22054191.932352755,9978579.38566463,0.12243121729236194,22917098.98783956,24105911.824825786,0.17632389781032232,-1297949873.2838113,-1309116795.593251,0.6161759975518061,0.29,0.43,0.28,0.17685298682284126,28.96
75,7,200,1,0.99,11,-1350975717.25994,-1347723113.8818152,0.6609107544472739,22054191.932352755,22368506.886737596,0.3397983664339929,22917098.98783956,22457122.129813176,0.1557140266226647,-1297949873.2838113,-1296742641.2753587,0.6093014673751993,0.11,0.45,0.43999999999999995,0.17549274108581706,28.96
76,7,200,1,0.99,11,-1350975717.25994,-1361401397.9406295,0.6554394408237482,22054191.932352755,18882908.788036935,0.2786475225971392,22917098.98783956,24420682.0550983,0.18025852568872874,-1297949873.2838113,-1312219955.4859445,0.6178999752699692,0.22,0.17,0.61,0.19288145459275177,28.96
77,7,200,1,0.99,11,-1350975717.25994,-1360586265.9489956,0.6557654936204018,22054191.932352755,9493331.009994783,0.1139180878946453,22917098.98783956,24944910.406173777,0.1868113800771722,-1297949873.2838113,-1321269435.0530448,0.6229274639183582,0.28,0.21,0.51,0.18566945783800237,28.96
78,7,200,1,0.99,11,-1350975717.25994,-1365267993.8677976,0.653892802452881,22054191.932352755,9893516.21873027,0.12093888103035563,22917098.98783956,24869012.465755057,0.1858626558219382,-1297949873.2838113,-1323435944.3435497,0.6241310801908609,0.28,0.21,0.51,0.18534905530492105,28.96
79,7,200,1,0.99,11,-1350975717.25994,-1358513262.502034,0.6565946949991864,22054191.932352755,13138095.279912734,0.17786132070022342,22917098.98783956,23504446.918188788,0.16880558647735985,-1297949873.2838113,-1314621463.2644782,0.6192341462580434,0.27,0.34,0.3899999999999999,0.1744079363004072,28.96
80,7,200,1,0.99,11,-1350975717.25994,-1359724092.051313,0.6561103631794748,22054191.932352755,9457084.665567173,0.11328218711521355,22917098.98783956,24335352.27655075,0.17919190345688438,-1297949873.2838113,-1320077726.5374382,0.6222654036319101,0.29,0.21,0.5,0.1786883107467766,28.96
81,7,200,1,0.99,11,-1350975717.25994,-1360229599.2034652,0.6559081603186139,22054191.932352755,9832432.320342146,0.11986723369021308,22917098.98783956,24197309.54581989,0.17746636932274862,-1297949873.2838113,-1319680126.7594664,0.6220445148663702,0.32,0.45,0.22999999999999998,0.17764285638210445,28.96
82,7,200,1,0.99,11,-1350975717.25994,-1351283015.7320032,0.6594867937071988,22054191.932352755,18788334.70076096,0.27698832808352564,22917098.98783956,23576659.795661468,0.16970824744576835,-1297949873.2838113,-1302193504.4480128,0.6123297246933405,0.2,0.36,0.43999999999999995,0.18318843935940324,28.96
83,7,200,1,0.99,11,-1350975717.25994,-2043509974.9861593,0.3825960100055363,22054191.932352755,21648908.27158437,0.32717382932604155,22917098.98783956,24815935.910444334,0.18519919888055417,-1297949873.2838113,-1984375475.589141,0.9913197086606338,0.49,0.18,0.33000000000000007,0.198531137427443,28.96
84,7,200,1,0.99,11,-1350975717.25994,-1352372707.0297885,0.6590509171880846,22054191.932352755,22044441.7729846,0.3341130135611334,22917098.98783956,23240740.31880559,0.16550925398506988,-1297949873.2838113,-1299828162.7258713,0.6110156459588174,0.24,0.17,0.59,0.18393297138318512,28.96
85,7,200,1,0.99,11,-1350975717.25994,-1340408920.7800174,0.663836431687993,22054191.932352755,9496034.037834115,0.11396550943568623,22917098.98783956,23609486.476559535,0.17011858095699417,-1297949873.2838113,-1302847743.9337304,0.6126931910742947,0.33,0.29,0.38,0.1705635137425995,28.96
86,7,200,1,0.99,11,-1350975717.25994,-1340180617.0505998,0.66392775317976,22054191.932352755,9591616.670459874,0.11564239772736622,22917098.98783956,23303906.38888613,0.16629882986107664,-1297949873.2838113,-1302039944.5593526,0.6122444136440848,0.33,0.19,0.48,0.16722260452356663,28.96
87,7,200,1,0.99,11,-1350975717.25994,-1360337376.7272978,0.6558650493090808,22054191.932352755,9928014.952967903,0.12154412198189303,22917098.98783956,24914749.150355536,0.18643436437944422,-1297949873.2838113,-1319382168.0965798,0.6218789822758777,0.36,0.47,0.17000000000000004,0.1859374518369365,28.96
88,7,200,1,0.99,11,-1350975717.25994,-1353552686.108856,0.6585789255564576,22054191.932352755,9922042.978601918,0.12143935050178803,22917098.98783956,23952545.689181183,0.17440682111476477,-1297949873.2838113,-1313070803.2707114,0.6183726684837285,0.33,0.07,0.6,0.17501114451014355,28.96
89,7,200,1,0.99,11,-1350975717.25994,-1348774922.0491683,0.6604900311803327,22054191.932352755,13400390.558137832,0.18246299224803214,22917098.98783956,22103829.33495563,0.15129786668694536,-1297949873.2838113,-1306380286.9265387,0.6146557149591881,0.33,0.36,0.31000000000000005,0.15888299837676617,28.96
90,7,200,1,0.99,11,-1350975717.25994,-1349051219.1106517,0.6603795123557393,22054191.932352755,13045515.916058337,0.1762371213343568,22917098.98783956,21645149.725291196,0.14556437156613997,-1297949873.2838113,-1307172166.9831128,0.6150956483239516,0.34,0.39,0.27,0.15316634295549333,28.96
91,7,200,1,0.99,11,-1350975717.25994,-1360483426.212039,0.6558066295151844,22054191.932352755,22020409.376737945,0.33369139257434993,22917098.98783956,23835782.632716767,0.17294728290895958,-1297949873.2838113,-1307289773.6728098,0.6151609853737833,0.31,0.08,0.61,0.19063540514825308,28.96
92,7,200,1,0.99,11,-1350975717.25994,-1347885630.5228179,0.6608457477908729,22054191.932352755,21874552.748439986,0.33113250435859626,22917098.98783956,22032059.125170086,0.15040073906462606,-1297949873.2838113,-1298357131.7071807,0.6101984065039893,0.32,0.13,0.55,0.16996373037540613,28.96
93,7,200,1,0.99,11,-1350975717.25994,-1361103853.961618,0.6555584584153529,22054191.932352755,12617609.105165057,0.16872998430114136,22917098.98783956,23710906.50653881,0.17138633133173511,-1297949873.2838113,-1318227467.055165,0.621237481697314,0.36,0.37,0.27,0.1760155448401238,28.96
94,7,200,1,0.99,11,-1350975717.25994,-1347646042.093909,0.6609415831624363,22054191.932352755,9802806.805357277,0.11934748781328557,22917098.98783956,22720118.79394413,0.15900148492430163,-1297949873.2838113,-1308682982.3749816,0.6159349902083231,0.4,0.35,0.25,0.16084856613780169,28.96
95,7,200,1,0.99,11,-1350975717.25994,-1350874009.6060474,0.659650396157581,22054191.932352755,21935636.64682811,0.3322041516987388,22917098.98783956,23087165.946374625,0.16358957432968282,-1297949873.2838113,-1299656021.8475416,0.6109200121375231,0.3,0.2,0.5,0.18203934873748628,28.96
96,7,200,1,0.99,11,-1350975717.25994,-1350798167.0340636,0.6596807331863745,22054191.932352755,9961797.508582719,0.12213679839618805,22917098.98783956,24165957.099961486,0.17707446374951857,-1297949873.2838113,-1308742536.4408205,0.6159680758004558,0.38,0.25,0.37,0.1775055132156207,28.96
97,7,200,1,0.99,11,-1350975717.25994,-1362684460.929233,0.6549262156283068,22054191.932352755,10028853.381336829,0.1233132172164356,22917098.98783956,25041576.21274006,0.18801970265925075,-1297949873.2838113,-1320395112.9747002,0.622441729430389,0.38,0.28,0.33999999999999997,0.18751224895351612,28.96
98,7,200,1,0.99,11,-1350975717.25994,-1349312999.0735347,0.6602748003705861,22054191.932352755,21970135.38106574,0.33280939265027615,22917098.98783956,22177184.788639285,0.15221480985799105,-1297949873.2838113,-1298427034.1827981,0.6102372412126656,0.33,0.16,0.51,0.1717429763864998,28.96
99,7,200,1,0.99,11,-1350975717.25994,-1346889270.2177317,0.6612442919129073,22054191.932352755,9818580.137089409,0.11962421293139314,22917098.98783956,23376031.42629574,0.16720039282869673,-1297949873.2838113,-1308449817.7418659,0.6158054543010366,0.38,0.08,0.54,0.16833473742775454,28.96
100,7,200,1,0.99,11,-1350975717.25994,-1346783509.4367833,0.6612865962252866,22054191.932352755,9599672.347338477,0.11578372539190311,22917098.98783956,24908759.815991804,0.18635949769989754,-1297949873.2838113,-1305076725.6666741,0.6139315142592634,0.38,0.22,0.4,0.1854627069005119,28.96
101,7,200,1,0.99,11,-1350975717.25994,-1348718207.8875275,0.660512716844989,22054191.932352755,22352733.555005465,0.33952164131588536,22917098.98783956,21523989.80576517,0.14404987257206464,-1297949873.2838113,-1297848672.2795568,0.6099159290441982,0.36,0.11,0.53,0.16485224251429953,28.96
102,7,200,1,0.99,11,-1350975717.25994,-1346524451.5945613,0.6613902193621755,22054191.932352755,9937968.499971984,0.12171874561354358,22917098.98783956,22049969.427405097,0.1506246178425637,-1297949873.2838113,-1309432140.8608477,0.6163511893671376,0.41,0.23,0.36,0.15341980407943823,28.96
103,7,200,1,0.99,11,-1350975717.25994,-1341578764.585133,0.6633684941659468,22054191.932352755,9473010.186937237,0.11356158222696908,22917098.98783956,23590533.008162208,0.1698816626020276,-1297949873.2838113,-1303717953.7158082,0.6131766409532268,0.38,0.03,0.59,0.1703109244876621,28.96
104,7,200,1,0.99,11,-1350975717.25994,-1344289577.5908575,0.662284168963657,22054191.932352755,9953917.299695967,0.1219985491174731,22917098.98783956,23941624.080115758,0.17427030100144697,-1297949873.2838113,-1304210314.9052417,0.6134501749473565,0.38,0.01,0.61,0.17496869953035116,28.96
105,7,200,1,0.99,11,-1350975717.25994,-1348439813.9143107,0.6606240744342757,22054191.932352755,22006557.1934852,0.33344837181552983,22917098.98783956,22636417.139842626,0.15795521424803283,-1297949873.2838113,-1297291962.8612182,0.6096066460340102,0.35,0.16,0.49,0.17702135545529504,28.96
106,7,200,1,0.99,11,-1350975717.25994,-1350920367.089151,0.6596318531643396,22054191.932352755,13122321.948180603,0.17758459558211584,22917098.98783956,22917098.98783956,0.16146373734799452,-1297949873.2838113,-1306881743.2679834,0.6149343018155463,0.41,0.04,0.55,0.1677350871648877,28.96
107,7,200,1,0.99,11,-1350975717.25994,-1348449488.7757528,0.6606202044896989,22054191.932352755,12664614.154310603,0.16955463428615092,22917098.98783956,22772339.190330718,0.15965423987913396,-1297949873.2838113,-1306661902.0353794,0.614812167797433,0.41,0.37,0.21999999999999997,0.16545593107780096,28.96
108,7,200,1,0.99,11,-1350975717.25994,-1348036446.9073644,0.6607854212370543,22054191.932352755,10239866.118539948,0.12701519506210435,22917098.98783956,22835839.630344205,0.16044799537930254,-1297949873.2838113,-1309064396.4542358,0.6161468869190199,0.44,0.26,0.30000000000000004,0.16277674561250421,28.96
109,7,200,1,0.99,11,-1350975717.25994,-1352736045.0027146,0.6589055819989141,22054191.932352755,10284168.139846161,0.127792423506073,22917098.98783956,23809577.134714246,0.17261971418392807,-1297949873.2838113,-1311613746.754132,0.6175631926411844,0.44,0.31,0.25,0.17389638960784953,28.96
110,7,200,1,0.99,11,-1350975717.25994,-1364858987.741842,0.6540564049032632,22054191.932352755,9880293.72519954,0.12070690745964104,22917098.98783956,25251293.006431833,0.1906411625803979,-1297949873.2838113,-1323362072.9878633,0.6240900405488129,0.46,0.43,0.10999999999999999,0.189680574593966,28.96
111,7,200,1,0.99,11,-1350975717.25994,-1359945349.1876724,0.656021860324931,22054191.932352755,22369312.044451453,0.33981249200792024,22917098.98783956,23872264.85729844,0.17340331071623052,-1297949873.2838113,-1306317874.2253315,0.6146210412362954,0.28,0.41,0.31000000000000005,0.1915422307156527,28.96
112,7,200,1,0.99,11,-1350975717.25994,-1348770066.6355326,0.6604919733457869,22054191.932352755,9795556.28619253,0.11922028572267598,22917098.98783956,22689825.093053345,0.1586228136631668,-1297949873.2838113,-1311209167.7054472,0.6173384265030262,0.46,0.28,0.26,0.16048930302475375,28.96
113,7,200,1,0.99,11,-1350975717.25994,-1361628751.3749638,0.6553484994500145,22054191.932352755,9495429.949426204,0.11395491139344217,22917098.98783956,24754186.945285186,0.18442733681606482,-1297949873.2838113,-1321832202.7752163,0.6232401126528979,0.45,0.25,0.30000000000000004,0.1834987544085945,28.96
114,7,200,1,0.99,11,-1350975717.25994,-1346614852.6491673,0.6613540589403331,22054191.932352755,12965706.61516471,0.1748369581607844,22917098.98783956,22373309.223042127,0.15466636528802657,-1297949873.2838113,-1306198128.3841414,0.6145545157689675,0.45,0.06,0.49,0.16134688965437027,28.96
115,7,200,1,0.99,11,-1350975717.25994,-1355176252.2900414,0.6579294990839835,22054191.932352755,9653790.96292964,0.1167331747882393,22917098.98783956,24988256.639070436,0.18735320798838045,-1297949873.2838113,-1313541649.912737,0.6186342499515205,0.46,0.25,0.29000000000000004,0.18640936824332519,28.96
