solution index,tabu size,T,Tf,alpha,K,total neighbors,neighbor_percentage,greedy Z1,hybrid Z1,normalized hybrid Z1,greedy Z2,hybrid Z2,normalized hybrid Z2,greedy Z3,hybrid Z3,normalized hybrid Z3,greedy multi objective value,hybrid multi objective value,normalized hybrid multi objective value,w1,w2,w3,weighted multi objective value,optimization running time,open/close status of facilities
13,7,200,1,0.95,16,12,0.5,-846018490.7851988,-853983911.5200142,0.3650402211999646,3517511.0009806533,3602673.917274034,0.008834339495149985,93538905.99087384,89021150.75873932,0.6340383586246441,-747208700.9429096,-758824333.3443488,0.3104579629690827,0.306,0.235,0.459,0.3197915695062807,5.12,"[[1, 0, 1], [1, 0, 1], [1, 0, 1], [1, 1, 0]]"
14,7,200,1,0.95,16,12,0.5,-846018490.7851988,-852438211.3263583,0.36890447168410423,3517511.0009806533,3329832.7154730936,0.0040392392877520835,93538905.99087384,93935086.7937809,0.7978362264593631,-747208700.9429096,-752232356.3337896,0.306795753518772,0.148,0.39,0.462,0.3883619746719355,5.12,"[[1, 1, 0], [1, 1, 0], [1, 1, 0], [1, 1, 0]]"
15,7,200,1,0.95,16,12,0.5,-846018490.7851988,-848030919.0265304,0.37992270243367404,3517511.0009806533,3517365.6702861334,0.007335073291496194,93538905.99087384,89718352.66184935,0.657278422061645,-747208700.9429096,-750939180.4761801,0.3060773224867667,0.553,0.053,0.395,0.33087128541095134,5.12,"[[0, 1, 1], [0, 1, 1], [1, 0, 1], [1, 0, 1]]"
16,7,200,1,0.95,16,12,0.5,-846018490.7851988,-854144781.6518335,0.36463804587041615,3517511.0009806533,3572395.7233934226,0.008302209549972277,93538905.99087384,91369523.18884529,0.7123174396281764,-747208700.9429096,-756236305.6907383,0.309020169828188,0.327,0.179,0.493,0.3530850436119751,5.12,"[[1, 0, 1], [1, 0, 1], [0, 1, 1], [1, 1, 0]]"
17,7,200,1,0.95,16,12,0.5,-846018490.7851988,-846623572.6006135,0.3834410684984663,3517511.0009806533,3542016.2615409126,0.00776829985133414,93538905.99087384,90957430.91510019,0.6985810305033395,-747208700.9429096,-748871498.1272267,0.3049286100706815,0.307,0.177,0.516,0.3492076935387003,5.12,"[[1, 0, 1], [1, 1, 0], [1, 0, 1], [1, 0, 1]]"
18,7,200,1,0.95,16,12,0.5,-846018490.7851988,-854826609.1802788,0.36293347704930307,3517511.0009806533,3350245.600835671,0.004397989469871198,93538905.99087384,89133832.72440901,0.6377944241469672,-747208700.9429096,-759074673.4663676,0.3105970408146487,0.527,0.019,0.455,0.31914931845587724,5.12,"[[1, 1, 0], [1, 0, 1], [1, 0, 1], [1, 1, 0]]"
19,7,200,1,0.95,16,12,0.5,-846018490.7851988,-849323616.3665715,0.37669095908357114,3517511.0009806533,3309337.361681672,0.003679039748359786,93538905.99087384,92497842.69276515,0.7499280897588382,-747208700.9429096,-749898114.5477691,0.30549895252653836,0.448,0.036,0.515,0.3685813125230804,5.12,"[[1, 1, 0], [1, 1, 0], [1, 0, 1], [0, 1, 1]]"
1,7,200,1,0.95,22,12,0.15,-846018490.7851988,-849506331.7845238,0.3762341705386904,3517511.0009806533,3284832.1011214126,0.0032483673307805378,93538905.99087384,94305431.32297955,0.8101810440993185,-747208700.9429096,-748709622.1071707,0.30483867894842814,0.413,0.552,0.034,0.30594999979211646,7.35,"[[1, 1, 0], [1, 1, 0], [1, 1, 0], [0, 1, 1]]"
2,7,200,1,0.95,22,12,0.15,-846018490.7851988,-850903751.6029928,0.3727406209925181,3517511.0009806533,3557673.302922353,0.008043467538178438,93538905.99087384,89447648.84908153,0.648254961636051,-747208700.9429096,-755221787.748668,0.30845654874926,0.074,0.646,0.28,0.27619475839039687,7.35,"[[1, 0, 1], [1, 0, 1], [1, 0, 1], [0, 1, 1]]"
3,7,200,1,0.95,22,12,0.15,-846018490.7851988,-846306930.87784,0.3842326728053999,3517511.0009806533,3516023.228682064,0.007311480293182144,93538905.99087384,94341356.62870611,0.8113785542902038,-747208700.9429096,-745424681.9695855,0.3030137122053253,0.476,0.48,0.044,0.3110789484830978,7.35,"[[0, 1, 1], [1, 1, 0], [1, 1, 0], [1, 0, 1]]"
4,7,200,1,0.95,22,12,0.15,-846018490.7851988,-850168522.1790556,0.3745786945523611,3517511.0009806533,3285495.569904868,0.0032600275905952203,93538905.99087384,88592295.9118053,0.6197431970601768,-747208700.9429096,-754979068.7607436,0.30832170486707977,0.151,0.53,0.319,0.26966907773484566,7.35,"[[1, 1, 0], [1, 0, 1], [1, 0, 1], [1, 0, 1]]"
5,7,200,1,0.95,22,12,0.15,-846018490.7851988,-854987479.3120981,0.3625313017197546,3517511.0009806533,3319967.4069550596,0.0038658595246934906,93538905.99087384,91482205.15451498,0.7160735051504994,-747208700.9429096,-756486645.8127571,0.30915924767375397,0.407,0.406,0.187,0.28302552423010907,7.35,"[[1, 1, 0], [1, 0, 1], [0, 1, 1], [1, 1, 0]]"
6,7,200,1,0.95,22,12,0.15,-846018490.7851988,-849323616.3665715,0.37669095908357114,3517511.0009806533,3309337.361681672,0.003679039748359786,93538905.99087384,92497842.69276515,0.7499280897588382,-747208700.9429096,-749898114.5477691,0.30549895252653836,0.008,0.611,0.381,0.2950434632697503,7.35,"[[1, 1, 0], [1, 1, 0], [1, 0, 1], [0, 1, 1]]"
7,7,200,1,0.95,22,12,0.15,-846018490.7851988,-852750722.0494282,0.3681231948764294,3517511.0009806533,3324059.782152741,0.0039377817601536245,93538905.99087384,91134668.23694576,0.7044889412315254,-747208700.9429096,-754347218.8578304,0.3079706771432391,0.415,0.387,0.198,0.2831643117196244,7.35,"[[1, 1, 0], [1, 1, 0], [0, 1, 1], [1, 1, 0]]"
8,7,200,1,0.95,22,12,0.15,-846018490.7851988,-849148622.8707584,0.377128442823104,3517511.0009806533,3514097.5986035857,0.007277637936794126,93538905.99087384,90480079.27127379,0.6826693090424597,-747208700.9429096,-752769957.3670228,0.3070944207594571,0.536,0.33,0.134,0.2841051580222817,7.35,"[[1, 0, 1], [0, 1, 1], [1, 1, 0], [0, 1, 1]]"
9,7,200,1,0.95,22,12,0.15,-846018490.7851988,-848407124.5300831,0.37898218867479233,3517511.0009806533,3266425.12614636,0.0029248704067901554,93538905.99087384,87308667.33545455,0.5769555778484851,-747208700.9429096,-754644909.6715018,0.30813606092861207,0.033,0.463,0.504,0.263323941233464,7.35,"[[1, 1, 0], [0, 1, 1], [1, 0, 1], [1, 0, 1]]"
10,7,200,1,0.95,22,12,0.15,-846018490.7851988,-847716829.5622402,0.3807079260943994,3517511.0009806533,3518853.442584723,0.007361220432068941,93538905.99087384,87635192.3663172,0.5878397455439066,-747208700.9429096,-754075136.760376,0.3078195204224311,0.007,0.472,0.521,0.26786281383255106,7.35,"[[1, 0, 1], [0, 1, 1], [1, 0, 1], [1, 0, 1]]"
11,7,200,1,0.95,22,12,0.15,-846018490.7851988,-851056999.6141496,0.37235750096462605,3517511.0009806533,3527395.1090417416,0.007511337593000731,93538905.99087384,92408176.80472702,0.746939226824234,-747208700.9429096,-752595010.0326682,0.3069972277959268,0.111,0.526,0.363,0.29427674137149284,7.35,"[[1, 0, 1], [1, 0, 1], [0, 1, 1], [0, 1, 1]]"
12,7,200,1,0.95,22,12,0.15,-846018490.7851988,-849325824.518791,0.3766854387030226,3517511.0009806533,3537923.886343231,0.007696377615874006,93538905.99087384,88479613.94613561,0.6159871315378537,-747208700.9429096,-754728728.6387248,0.3081826270215138,0.679,0.224,0.097,0.2716252964617537,7.35,"[[1, 0, 1], [1, 0, 1], [1, 0, 1], [1, 0, 1]]"
13,7,200,1,0.95,22,12,0.15,-846018490.7851988,-849299673.642532,0.37675081589367004,3517511.0009806533,3538602.859163845,0.007708310354373374,93538905.99087384,88715544.51741058,0.6238514839136858,-747208700.9429096,-754576309.2060076,0.30809794955889314,0.063,0.468,0.469,0.27312738356445854,7.35,"[[1, 0, 1], [0, 1, 1], [1, 0, 1], [0, 1, 1]]"
14,7,200,1,0.95,22,12,0.15,-846018490.7851988,-853983911.5200142,0.3650402211999646,3517511.0009806533,3602673.917274034,0.008834339495149985,93538905.99087384,89021150.75873932,0.6340383586246441,-747208700.9429096,-758824333.3443488,0.3104579629690827,0.233,0.398,0.369,0.2707232849262249,7.35,"[[1, 0, 1], [1, 0, 1], [1, 0, 1], [1, 1, 0]]"
15,7,200,1,0.95,22,12,0.15,-846018490.7851988,-848400297.4282736,0.3789992564293161,3517511.0009806533,3537260.4175597755,0.007684717356059324,93538905.99087384,94433173.78362261,0.8144391261207535,-747208700.9429096,-747872674.8335975,0.3043737082408875,0.332,0.418,0.249,0.30967280919787266,7.35,"[[1, 0, 1], [1, 1, 0], [1, 1, 0], [0, 1, 1]]"
16,7,200,1,0.95,22,12,0.15,-846018490.7851988,-848851647.1761138,0.37787088205971536,3517511.0009806533,3529999.711940834,0.007557112687888117,93538905.99087384,93049037.25582503,0.7683012418608343,-747208700.9429096,-748091336.3559046,0.3044951868643914,0.103,0.506,0.391,0.3005339689775627,7.35,"[[0, 1, 1], [1, 1, 0], [0, 1, 1], [0, 1, 1]]"
17,7,200,1,0.95,22,12,0.15,-846018490.7851988,-849462712.3350487,0.3763432191623783,3517511.0009806533,3512609.8263049964,0.007251490796221377,93538905.99087384,93258291.25619829,0.7752763752066095,-747208700.9429096,-749610556.1000793,0.3053391978333774,0.423,0.324,0.253,0.3010924776259898,7.35,"[[0, 1, 1], [0, 1, 1], [1, 1, 0], [0, 1, 1]]"
18,7,200,1,0.95,22,12,0.15,-846018490.7851988,-849526136.6213276,0.3761846584466809,3517511.0009806533,3536436.1140446416,0.0076702304753012585,93538905.99087384,91908123.88230124,0.7302707960767081,-747208700.9429096,-751017973.7234869,0.30612109651304825,0.324,0.348,0.328,0.2927819084271158,7.35,"[[0, 1, 1], [1, 0, 1], [1, 0, 1], [1, 0, 1]]"
19,7,200,1,0.95,22,12,0.15,-846018490.7851988,-846912012.6932547,0.3827199682668632,3517511.0009806533,3540528.489242323,0.007742152710761392,93538905.99087384,91655267.8678904,0.7218422622630134,-747208700.9429096,-747542466.4414598,0.3041902591341443,0.101,0.453,0.446,0.293894844128366,7.35,"[[0, 1, 1], [1, 1, 0], [1, 0, 1], [1, 0, 1]]"
20,7,200,1,0.95,22,12,0.15,-846018490.7851988,-846623572.6006135,0.3834410684984663,3517511.0009806533,3542016.2615409126,0.00776829985133414,93538905.99087384,90957430.91510019,0.6985810305033395,-747208700.9429096,-748871498.1272267,0.3049286100706815,0.367,0.282,0.351,0.28984909732264197,7.35,"[[1, 0, 1], [1, 1, 0], [1, 0, 1], [1, 0, 1]]"
21,7,200,1,0.95,22,12,0.15,-846018490.7851988,-854074335.8891727,0.3648141602770683,3517511.0009806533,3576680.8844151855,0.008377519936997988,93538905.99087384,92728899.50306286,0.7576299834354286,-747208700.9429096,-754912183.0929983,0.30828454616277684,0.538,0.21,0.252,0.2935574432296131,7.35,"[[0, 1, 1], [1, 0, 1], [1, 1, 0], [1, 1, 0]]"
22,7,200,1,0.95,22,12,0.15,-846018490.7851988,-849838917.8386012,0.3754027054034969,3517511.0009806533,3261669.282165223,0.0028412879115153394,93538905.99087384,90153554.24041113,0.6717851413470377,-747208700.9429096,-753339730.2781485,0.30741096126563805,0.409,0.24,0.352,0.2795662854231945,7.35,"[[1, 1, 0], [0, 1, 1], [1, 1, 0], [0, 1, 1]]"
23,7,200,1,0.95,22,12,0.15,-846018490.7851988,-851298556.5859438,0.37175360853514045,3517511.0009806533,3606766.2924717157,0.008906261730610118,93538905.99087384,91534477.10623646,0.7178159035412153,-747208700.9429096,-752363018.7069128,0.30686834372606264,0.185,0.365,0.45,0.28915123489863714,7.35,"[[1, 0, 1], [1, 1, 0], [1, 0, 1], [1, 1, 0]]"
24,7,200,1,0.95,22,12,0.15,-846018490.7851988,-848506022.1029625,0.3787349447425938,3517511.0009806533,3560277.9058214454,0.008089242633065824,93538905.99087384,93323422.10619843,0.7774474035399477,-747208700.9429096,-747338428.1013606,0.30407690450075586,0.409,0.285,0.306,0.3028120194812306,7.35,"[[0, 1, 1], [1, 1, 0], [1, 0, 1], [0, 1, 1]]"
25,7,200,1,0.95,22,12,0.15,-846018490.7851988,-847761714.8930032,0.38059571276749193,3517511.0009806533,3259309.751221938,0.002799819880877646,93538905.99087384,90120912.73685518,0.670697091228506,-747208700.9429096,-750960705.135738,0.3060892806309656,0.543,0.146,0.311,0.28145953802773616,7.35,"[[1, 1, 0], [1, 1, 0], [0, 1, 1], [1, 0, 1]]"
26,7,200,1,0.95,22,12,0.15,-846018490.7851988,-851746449.2632574,0.37063387684185656,3517511.0009806533,3305244.98648399,0.0036071175128996524,93538905.99087384,89560330.8147512,0.6520110271583731,-747208700.9429096,-755472127.8706868,0.308595626594826,0.212,0.241,0.547,0.27423853966348866,7.35,"[[1, 1, 0], [1, 0, 1], [1, 0, 1], [0, 1, 1]]"
27,7,200,1,0.95,22,12,0.15,-846018490.7851988,-847580691.8072659,0.3810482704818353,3517511.0009806533,3492860.409725874,0.0069044008739169455,93538905.99087384,92285522.65993,0.7428507553310002,-747208700.9429096,-748822556.0278192,0.30490142001545506,0.273,0.274,0.453,0.2968029240878143,7.35,"[[0, 1, 1], [0, 1, 1], [1, 1, 0], [1, 0, 1]]"
28,7,200,1,0.95,22,12,0.15,-846018490.7851988,-851620617.0627493,0.3709484573431268,3517511.0009806533,3580773.259612867,0.008449442172458122,93538905.99087384,94832832.04347716,0.8277610681159054,-747208700.9429096,-749672669.8873812,0.30537370549298953,0.079,0.418,0.504,0.3091978153983449,7.35,"[[0, 1, 1], [1, 1, 0], [1, 1, 0], [1, 1, 0]]"
29,7,200,1,0.95,22,12,0.15,-846018490.7851988,-854689477.2777822,0.3632763068055445,3517511.0009806533,3325740.340275412,0.00396731705229195,93538905.99087384,89451412.55801703,0.6483804186005677,-747208700.9429096,-758873278.1302551,0.3104851545168084,0.305,0.151,0.544,0.2707113258713933,7.35,"[[1, 1, 0], [1, 0, 1], [1, 1, 0], [1, 1, 0]]"
30,7,200,1,0.95,22,12,0.15,-846018490.7851988,-847956897.3108186,0.3801077567229536,3517511.0009806533,3241919.8655861006,0.0024941979892109073,93538905.99087384,89194304.92320068,0.6398101641066893,-747208700.9429096,-752546638.8390281,0.3069703549105712,0.338,0.08,0.582,0.27536100205781266,7.35,"[[1, 1, 0], [0, 1, 1], [1, 1, 0], [1, 0, 1]]"
31,7,200,1,0.95,22,12,0.15,-846018490.7851988,-847770046.9327786,0.3805748826680535,3517511.0009806533,3487087.476405522,0.006802943346318486,93538905.99087384,91584974.49011162,0.7194991496703873,-747208700.9429096,-747800156.9566411,0.3043334205314673,0.157,0.174,0.669,0.2922023132328655,7.35,"[[0, 1, 1], [0, 1, 1], [0, 1, 1], [1, 0, 1]]"
32,7,200,1,0.95,22,12,0.15,-846018490.7851988,-849301023.4630653,0.37674744134233684,3517511.0009806533,3508324.6652832334,0.007176180409195666,93538905.99087384,92503678.81504303,0.7501226271681011,-747208700.9429096,-750573936.4467022,0.3058744091370568,0.347,0.073,0.58,0.2965226691528994,7.35,"[[1, 0, 1], [0, 1, 1], [0, 1, 1], [0, 1, 1]]"
33,7,200,1,0.95,22,12,0.15,-846018490.7851988,-852432120.9147726,0.36891969771306843,3517511.0009806533,3557610.4406566774,0.008042362753192924,93538905.99087384,92873815.32784978,0.7624605109283259,-747208700.9429096,-753137973.1281652,0.3072988739600918,0.395,0.046,0.559,0.29599563179061217,7.35,"[[0, 1, 1], [0, 1, 1], [1, 1, 0], [1, 1, 0]]"
1,7,200,1,0.95,22,12,0.3,-846018490.7851988,-848804710.7196445,0.37798822320088865,3517511.0009806533,3513418.6257829717,0.007265705198294758,93538905.99087384,88775210.77805692,0.625840359268564,-747208700.9429096,-754307520.9078902,0.30794862272660567,0.222,0.687,0.091,0.2586362753315715,7.75,"[[1, 0, 1], [1, 0, 1], [1, 1, 0], [1, 0, 1]]"
2,7,200,1,0.95,22,12,0.3,-846018490.7851988,-847761714.8930032,0.38059571276749193,3517511.0009806533,3259309.751221938,0.002799819880877646,93538905.99087384,90120912.73685518,0.670697091228506,-747208700.9429096,-750960705.135738,0.3060892806309656,0.305,0.571,0.124,0.2666581805170438,7.75,"[[1, 1, 0], [1, 1, 0], [0, 1, 1], [1, 0, 1]]"
3,7,200,1,0.95,22,12,0.3,-846018490.7851988,-848407124.5300831,0.37898218867479233,3517511.0009806533,3266425.12614636,0.0029248704067901554,93538905.99087384,87308667.33545455,0.5769555778484851,-747208700.9429096,-754644909.6715018,0.30813606092861207,0.549,0.448,0.002,0.24695642437038634,7.75,"[[1, 1, 0], [0, 1, 1], [1, 0, 1], [1, 0, 1]]"
4,7,200,1,0.95,22,12,0.3,-846018490.7851988,-849526136.6213276,0.3761846584466809,3517511.0009806533,3536436.1140446416,0.0076702304753012585,93538905.99087384,91908123.88230124,0.7302707960767081,-747208700.9429096,-751017973.7234869,0.30612109651304825,0.317,0.558,0.126,0.2796241942219732,7.75,"[[0, 1, 1], [1, 0, 1], [1, 0, 1], [1, 0, 1]]"
5,7,200,1,0.95,22,12,0.3,-846018490.7851988,-851056999.6141496,0.37235750096462605,3517511.0009806533,3527395.1090417416,0.007511337593000731,93538905.99087384,92408176.80472702,0.746939226824234,-747208700.9429096,-752595010.0326682,0.3069972277959268,0.139,0.605,0.256,0.28168236577826966,7.75,"[[1, 0, 1], [1, 0, 1], [0, 1, 1], [0, 1, 1]]"
6,7,200,1,0.95,22,12,0.3,-846018490.7851988,-851933127.7858192,0.37016718053545206,3517511.0009806533,3575000.326292515,0.008347984644859663,93538905.99087384,92013853.34470066,0.7337951114900222,-747208700.9429096,-751787532.411422,0.3065486291174567,0.247,0.528,0.225,0.278635895467357,7.75,"[[0, 1, 1], [1, 1, 0], [0, 1, 1], [1, 1, 0]]"
7,7,200,1,0.95,22,12,0.3,-846018490.7851988,-846944120.6293942,0.3826396984265146,3517511.0009806533,3510250.2953617116,0.007210022765583684,93538905.99087384,91000097.84461008,0.7000032614870026,-747208700.9429096,-748401018.6893297,0.3046672326051832,0.336,0.459,0.205,0.2753770077255474,7.75,"[[0, 1, 1], [1, 1, 0], [0, 1, 1], [1, 0, 1]]"
8,7,200,1,0.95,22,12,0.3,-846018490.7851988,-849325824.518791,0.3766854387030226,3517511.0009806533,3537923.886343231,0.007696377615874006,93538905.99087384,88479613.94613561,0.6159871315378537,-747208700.9429096,-754728728.6387248,0.3081826270215138,0.434,0.383,0.183,0.25637630669516176,7.75,"[[1, 0, 1], [1, 0, 1], [1, 0, 1], [1, 0, 1]]"
9,7,200,1,0.95,22,12,0.3,-846018490.7851988,-851586996.678585,0.37103250830353735,3517511.0009806533,3605278.5201731264,0.00888011459003737,93538905.99087384,92232314.05902667,0.7410771353008891,-747208700.9429096,-751033987.0211458,0.30612999278952546,0.231,0.472,0.297,0.28066370812349795,7.75,"[[0, 1, 1], [1, 1, 0], [1, 0, 1], [1, 1, 0]]"
10,7,200,1,0.95,22,12,0.3,-846018490.7851988,-851102385.1965508,0.3722440370086229,3517511.0009806533,3556185.530623764,0.008017320397605691,93538905.99087384,92881867.14145748,0.7627289047152495,-747208700.9429096,-751488784.9127412,0.3063826582848562,0.202,0.485,0.314,0.2851133719640244,7.75,"[[0, 1, 1], [1, 0, 1], [1, 0, 1], [0, 1, 1]]"
11,7,200,1,0.95,22,12,0.3,-846018490.7851988,-850168522.1790556,0.3745786945523611,3517511.0009806533,3285495.569904868,0.0032600275905952203,93538905.99087384,88592295.9118053,0.6197431970601768,-747208700.9429096,-754979068.7607436,0.30832170486707977,0.235,0.372,0.393,0.2544021494310128,7.75,"[[1, 1, 0], [1, 0, 1], [1, 0, 1], [1, 0, 1]]"
12,7,200,1,0.95,22,12,0.3,-846018490.7851988,-849647408.3799092,0.3758814790502271,3517511.0009806533,3260990.309344609,0.0028293551730159718,93538905.99087384,88887892.7437266,0.6295964247908865,-747208700.9429096,-754557861.0299093,0.30808770057217183,0.443,0.263,0.294,0.2566621180674224,7.75,"[[1, 1, 0], [1, 0, 1], [1, 1, 0], [1, 0, 1]]"
13,7,200,1,0.95,22,12,0.3,-846018490.7851988,-849368619.8662583,0.37657845033435433,3517511.0009806533,3506157.92016403,0.007138100530123551,93538905.99087384,93726363.16779035,0.7908787722596784,-747208700.9429096,-749249694.0735713,0.30513871892976185,0.098,0.473,0.429,0.2919368957689038,7.75,"[[0, 1, 1], [1, 0, 1], [0, 1, 1], [1, 0, 1]]"
14,7,200,1,0.95,22,12,0.3,-846018490.7851988,-852432120.9147726,0.36891969771306843,3517511.0009806533,3557610.4406566774,0.008042362753192924,93538905.99087384,92873815.32784978,0.7624605109283259,-747208700.9429096,-753137973.1281652,0.3072988739600918,0.012,0.494,0.495,0.28395286767561334,7.75,"[[0, 1, 1], [0, 1, 1], [1, 1, 0], [1, 1, 0]]"
15,7,200,1,0.95,22,12,0.3,-846018490.7851988,-854169336.237738,0.364576659405655,3517511.0009806533,3601186.144975445,0.008808192354577237,93538905.99087384,92455369.05111527,0.7485123017038425,-747208700.9429096,-755091330.508422,0.3083840725046789,0.121,0.427,0.452,0.27998573970033874,7.75,"[[0, 1, 1], [1, 0, 1], [1, 0, 1], [1, 1, 0]]"
16,7,200,1,0.95,22,12,0.3,-846018490.7851988,-851298556.5859438,0.37175360853514045,3517511.0009806533,3606766.2924717157,0.008906261730610118,93538905.99087384,91534477.10623646,0.7178159035412153,-747208700.9429096,-752363018.7069128,0.30686834372606264,0.29,0.311,0.399,0.2761494468281064,7.75,"[[1, 0, 1], [1, 1, 0], [1, 0, 1], [1, 1, 0]]"
17,7,200,1,0.95,22,12,0.3,-846018490.7851988,-853983911.5200142,0.3650402211999646,3517511.0009806533,3602673.917274034,0.008834339495149985,93538905.99087384,89021150.75873932,0.6340383586246441,-747208700.9429096,-758824333.3443488,0.3104579629690827,0.726,0.066,0.208,0.25668633966951393,7.75,"[[1, 0, 1], [1, 0, 1], [1, 0, 1], [1, 1, 0]]"
18,7,200,1,0.95,22,12,0.3,-846018490.7851988,-848030919.0265304,0.37992270243367404,3517511.0009806533,3517365.6702861334,0.007335073291496194,93538905.99087384,89718352.66184935,0.657278422061645,-747208700.9429096,-750939180.4761801,0.3060773224867667,0.601,0.14,0.258,0.2657629031811485,7.75,"[[0, 1, 1], [0, 1, 1], [1, 0, 1], [1, 0, 1]]"
19,7,200,1,0.95,22,12,0.3,-846018490.7851988,-854826609.1802788,0.36293347704930307,3517511.0009806533,3350245.600835671,0.004397989469871198,93538905.99087384,89133832.72440901,0.6377944241469672,-747208700.9429096,-759074673.4663676,0.3105970408146487,0.031,0.362,0.607,0.254712182405365,7.75,"[[1, 1, 0], [1, 0, 1], [1, 0, 1], [1, 1, 0]]"
20,7,200,1,0.95,22,12,0.3,-846018490.7851988,-854689477.2777822,0.3632763068055445,3517511.0009806533,3325740.340275412,0.00396731705229195,93538905.99087384,89451412.55801703,0.6483804186005677,-747208700.9429096,-758873278.1302551,0.3104851545168084,0.373,0.208,0.419,0.2567998234267813,7.75,"[[1, 1, 0], [1, 0, 1], [1, 1, 0], [1, 1, 0]]"
21,7,200,1,0.95,22,12,0.3,-846018490.7851988,-847716829.5622402,0.3807079260943994,3517511.0009806533,3518853.442584723,0.007361220432068941,93538905.99087384,87635192.3663172,0.5878397455439066,-747208700.9429096,-754075136.760376,0.3078195204224311,0.376,0.172,0.451,0.2518038111825387,7.75,"[[1, 0, 1], [0, 1, 1], [1, 0, 1], [1, 0, 1]]"
22,7,200,1,0.95,22,12,0.3,-846018490.7851988,-849462712.3350487,0.3763432191623783,3517511.0009806533,3512609.8263049964,0.007251490796221377,93538905.99087384,93258291.25619829,0.7752763752066095,-747208700.9429096,-749610556.1000793,0.3053391978333774,0.391,0.272,0.337,0.2887114128313797,7.75,"[[0, 1, 1], [0, 1, 1], [1, 1, 0], [0, 1, 1]]"
23,7,200,1,0.95,22,12,0.3,-846018490.7851988,-854074335.8891727,0.3648141602770683,3517511.0009806533,3576680.8844151855,0.008377519936997988,93538905.99087384,92728899.50306286,0.7576299834354286,-747208700.9429096,-754912183.0929983,0.30828454616277684,0.793,0.047,0.16,0.2817369861084399,7.75,"[[0, 1, 1], [1, 0, 1], [1, 1, 0], [1, 1, 0]]"
24,7,200,1,0.95,22,12,0.3,-846018490.7851988,-854144781.6518335,0.36463804587041615,3517511.0009806533,3572395.7233934226,0.008302209549972277,93538905.99087384,91369523.18884529,0.7123174396281764,-747208700.9429096,-756236305.6907383,0.309020169828188,0.471,0.191,0.337,0.27235417271967327,7.75,"[[1, 0, 1], [1, 0, 1], [0, 1, 1], [1, 1, 0]]"
25,7,200,1,0.95,22,12,0.3,-846018490.7851988,-849615112.9273555,0.3759622176816112,3517511.0009806533,3506836.892984644,0.007150033268622918,93538905.99087384,93628792.86480975,0.7876264288269917,-747208700.9429096,-747471705.5181538,0.3041509475100854,0.206,0.344,0.45,0.2910685883208526,7.75,"[[0, 1, 1], [0, 1, 1], [0, 1, 1], [0, 1, 1]]"
26,7,200,1,0.95,22,12,0.3,-846018490.7851988,-852360029.1786507,0.36909992705337313,3517511.0009806533,3583603.473515526,0.00849918231134492,93538905.99087384,88262433.48211807,0.608747782737269,-747208700.9429096,-758178854.8016883,0.3100993637787157,0.35,0.127,0.523,0.2527119956319809,7.75,"[[1, 0, 1], [0, 1, 1], [1, 0, 1], [1, 1, 0]]"
27,7,200,1,0.95,22,12,0.3,-846018490.7851988,-848688737.5209148,0.37827815619771304,3517511.0009806533,3535772.645261186,0.007658570215486576,93538905.99087384,95183647.19929974,0.8394549066433246,-747208700.9429096,-746149935.6607622,0.30341663092264565,0.144,0.369,0.487,0.30270500007322143,7.75,"[[0, 1, 1], [1, 1, 0], [1, 1, 0], [0, 1, 1]]"
28,7,200,1,0.95,22,12,0.3,-846018490.7851988,-849299673.642532,0.37675081589367004,3517511.0009806533,3538602.859163845,0.007708310354373374,93538905.99087384,88715544.51741058,0.6238514839136858,-747208700.9429096,-754576309.2060076,0.30809794955889314,0.227,0.16,0.612,0.2580159427952361,7.75,"[[1, 0, 1], [0, 1, 1], [1, 0, 1], [0, 1, 1]]"
29,7,200,1,0.95,22,12,0.3,-846018490.7851988,-852404590.9421941,0.36898852264451476,3517511.0009806533,3354337.976033353,0.0044699117053313316,93538905.99087384,91406734.6455934,0.7135578215197802,-747208700.9429096,-753593673.4675543,0.30755204081530796,0.256,0.14,0.604,0.272311186492859,7.75,"[[1, 1, 0], [1, 1, 0], [1, 0, 1], [1, 1, 0]]"
30,7,200,1,0.95,22,12,0.3,-846018490.7851988,-851764348.814232,0.37058912796442,3517511.0009806533,3280739.725923731,0.003176445095320404,93538905.99087384,89841195.2092019,0.6613731736400634,-747208700.9429096,-755344305.4640146,0.3085246141466748,0.205,0.107,0.688,0.2615574358910102,7.75,"[[1, 1, 0], [1, 0, 1], [1, 1, 0], [0, 1, 1]]"
1,7,200,1,0.95,22,12,0.5,-846018490.7851988,-847956897.3108186,0.3801077567229536,3517511.0009806533,3241919.8655861006,0.0024941979892109073,93538905.99087384,89194304.92320068,0.6398101641066893,-747208700.9429096,-752546638.8390281,0.3069703549105712,0.443,0.491,0.066,0.33186768664626276,8.1,"[[1, 1, 0], [0, 1, 1], [1, 1, 0], [1, 0, 1]]"
2,7,200,1,0.95,22,12,0.5,-846018490.7851988,-847266602.3429757,0.3818334941425607,3517511.0009806533,3494348.1820244635,0.006930548014489693,93538905.99087384,89520829.95406331,0.6506943318021103,-747208700.9429096,-751976865.9279021,0.30665381440439005,0.005,0.651,0.344,0.3370326132697689,8.1,"[[1, 0, 1], [0, 1, 1], [1, 1, 0], [1, 0, 1]]"
